id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_x89u,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-10-18,T+45,5910,1297,7207,2026-09-03T02:32:13.255Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_72de,DEL-BOM,EaseMyTrip,6E,6E-386,2026-10-18,T+45,5928,1301,7229,2026-09-03T02:32:13.255Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_o7xi,DEL-BOM,EaseMyTrip,6E,6E-146,2026-10-18,T+45,5928,1301,7229,2026-09-03T02:32:13.255Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_e2k0,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-18,T+45,5933,1302,7235,2026-09-03T02:32:13.255Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_7uaf,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_inea,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_wfw4,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_1txg,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_e0mo,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_6cxs,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-10-18,T+45,5947,1305,7252,2026-09-03T02:32:13.255Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_em20,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_o610,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_fo9e,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_mqmq,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-18,T+45,6141,1348,7489,2026-09-03T02:32:13.255Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_0a8f,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_ngok,DEL-BOM,EaseMyTrip,6E,6E-389,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_w2ux,DEL-BOM,EaseMyTrip,6E,6E-844,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_1j7k,DEL-BOM,EaseMyTrip,6E,6E-2113,2026-10-18,T+45,6011,1319,7330,2026-09-03T02:32:13.255Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788404009203_xled,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-10-18,T+45,6077,1334,7411,2026-09-03T02:32:13.255Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_sst8,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-18,T+45,6119,1343,7462,2026-09-03T02:32:13.255Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_eyhy,DEL-BOM,EaseMyTrip,6E,6E-635,2026-10-18,T+45,6119,1343,7462,2026-09-03T02:32:13.255Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_t8yh,DEL-BOM,EaseMyTrip,6E,6E-462,2026-10-18,T+45,6119,1343,7462,2026-09-03T02:32:13.255Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_v7r7,DEL-BOM,EaseMyTrip,6E,6E-328,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_gctz,DEL-BOM,EaseMyTrip,6E,6E-861,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_ko8v,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_oc88,DEL-BOM,EaseMyTrip,6E,6E-973,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_hw67,DEL-BOM,EaseMyTrip,6E,6E-475,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_34vr,DEL-BOM,EaseMyTrip,6E,6E-503,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_aegd,DEL-BOM,EaseMyTrip,6E,6E-532,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_tz16,DEL-BOM,EaseMyTrip,6E,6E-136,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_uumj,DEL-BOM,EaseMyTrip,6E,6E-847,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_d5he,DEL-BOM,EaseMyTrip,6E,6E-677,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_gx18,DEL-BOM,EaseMyTrip,6E,6E-829,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_ubql,DEL-BOM,EaseMyTrip,6E,6E-450,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_3i71,DEL-BOM,EaseMyTrip,6E,6E-269,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_3czl,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_85ow,DEL-BOM,EaseMyTrip,6E,6E-505,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_5w16,DEL-BOM,EaseMyTrip,6E,6E-884,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_2q5k,DEL-BOM,EaseMyTrip,6E,6E-112,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_ao4j,DEL-BOM,EaseMyTrip,6E,6E-967,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_bu0r,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_d6i0,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-18,T+45,6125,1344,7469,2026-09-03T02:32:13.255Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_qc7e,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-18,T+45,6295,1382,7677,2026-09-03T02:32:13.255Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_epo3,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-10-18,T+45,6151,1350,7501,2026-09-03T02:32:13.255Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_bl6v,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-10-18,T+45,6152,1350,7502,2026-09-03T02:32:13.255Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-10-18_T+45_1788404009203_tdl5,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-18,T+45,6188,1358,7546,2026-09-03T02:32:13.255Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_9qf9,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-10-18,T+45,6227,1367,7594,2026-09-03T02:32:13.255Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_qmig,DEL-BOM,EaseMyTrip,6E,6E-7653,2026-10-18,T+45,6259,1374,7633,2026-09-03T02:32:13.255Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_e4i7,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_5f9m,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_tnds,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_ppo2,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_qjeo,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_zl6v,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-18,T+45,6511,1429,7940,2026-09-03T02:32:13.255Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_zxv4,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-18,T+45,6566,1441,8007,2026-09-03T02:32:13.255Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_bqmi,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-18,T+45,6482,1423,7905,2026-09-03T02:32:13.255Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_g8y4,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_21fw,DEL-BOM,EaseMyTrip,6E,6E-513,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_c4pf,DEL-BOM,EaseMyTrip,6E,6E-194,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_vx8u,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_ofja,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-10-18,T+45,6590,1446,8036,2026-09-03T02:32:13.255Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_eo8a,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-18,T+45,6786,1490,8276,2026-09-03T02:32:13.255Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_2x10,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-18,T+45,6786,1490,8276,2026-09-03T02:32:13.255Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_gd9q,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-10-18,T+45,6786,1490,8276,2026-09-03T02:32:13.255Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_svqa,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-18,T+45,6806,1494,8300,2026-09-03T02:32:13.255Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_00d9,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-18,T+45,6806,1494,8300,2026-09-03T02:32:13.255Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_3x30,DEL-BOM,EaseMyTrip,6E,6E-277,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_mpro,DEL-BOM,EaseMyTrip,6E,6E-695,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_5vwa,DEL-BOM,EaseMyTrip,6E,6E-198,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_9v9m,DEL-BOM,EaseMyTrip,6E,6E-791,2026-10-18,T+45,6654,1461,8115,2026-09-03T02:32:13.255Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_bqf4,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-18,T+45,6841,1502,8343,2026-09-03T02:32:13.255Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_plo4,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-18,T+45,6841,1502,8343,2026-09-03T02:32:13.255Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_7o5d,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-18,T+45,6841,1502,8343,2026-09-03T02:32:13.255Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_pqw0,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-10-18,T+45,6951,1526,8477,2026-09-03T02:32:13.255Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_lck1,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-18,T+45,6980,1532,8512,2026-09-03T02:32:13.255Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_dc1v,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-18,T+45,7067,1551,8618,2026-09-03T02:32:13.255Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_renn,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-18,T+45,7568,1661,9229,2026-09-03T02:32:13.255Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_yolq,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-18,T+45,7687,1687,9374,2026-09-03T02:32:13.255Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_iwlj,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-18,T+45,8205,1801,10006,2026-09-03T02:32:13.255Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_k7am,DEL-BOM,EaseMyTrip,6E,6E-275,2026-10-18,T+45,8299,1822,10121,2026-09-03T02:32:13.255Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_0b5x,DEL-BOM,EaseMyTrip,6E,6E-591,2026-10-18,T+45,8299,1822,10121,2026-09-03T02:32:13.255Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_gtkf,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-18,T+45,8299,1822,10121,2026-09-03T02:32:13.255Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_805a,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-18,T+45,8963,1967,10930,2026-09-03T02:32:13.255Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_kkzt,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-18,T+45,8603,1888,10491,2026-09-03T02:32:13.255Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_cp7h,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-18,T+45,8603,1888,10491,2026-09-03T02:32:13.255Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_svsj,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-18,T+45,8603,1888,10491,2026-09-03T02:32:13.255Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_grpb,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-18,T+45,8907,1955,10862,2026-09-03T02:32:13.255Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_kwlr,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-18,T+45,10578,2322,12900,2026-09-03T02:32:13.255Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_e70d,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-18,T+45,9783,2147,11930,2026-09-03T02:32:13.255Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_x7zg,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-18,T+45,9783,2147,11930,2026-09-03T02:32:13.255Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_0rlk,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-18,T+45,9783,2147,11930,2026-09-03T02:32:13.255Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_74wi,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-18,T+45,10321,2265,12586,2026-09-03T02:32:13.255Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_84ak,DEL-BOM,EaseMyTrip,6E,6E-628,2026-10-18,T+45,9742,2138,11880,2026-09-03T02:32:13.255Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-18_T+45_1788404009203_iso8,DEL-BOM,EaseMyTrip,6E,6E-459,2026-10-18,T+45,9742,2138,11880,2026-09-03T02:32:13.255Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_ko3w,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-18,T+45,11560,2537,14097,2026-09-03T02:32:13.255Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_i61i,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-18,T+45,11919,2616,14535,2026-09-03T02:32:13.255Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_udyc,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-18,T+45,11919,2616,14535,2026-09-03T02:32:13.255Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_dba5,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-18,T+45,11042,2424,13466,2026-09-03T02:32:13.255Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_z5y6,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-18,T+45,11186,2455,13641,2026-09-03T02:32:13.255Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_brzh,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-18,T+45,11186,2455,13641,2026-09-03T02:32:13.255Z,FALSE,"",07:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_4w5a,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-18,T+45,11273,2475,13748,2026-09-03T02:32:13.255Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_tgvq,DEL-BOM,EaseMyTrip,AI,AI-881,2026-10-18,T+45,11273,2475,13748,2026-09-03T02:32:13.255Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_xa3v,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-18,T+45,11463,2516,13979,2026-09-03T02:32:13.255Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_9pjc,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-18,T+45,11463,2516,13979,2026-09-03T02:32:13.255Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_ru40,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-18,T+45,11604,2547,14151,2026-09-03T02:32:13.255Z,FALSE,"",13:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_s4j0,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-18,T+45,11643,2556,14199,2026-09-03T02:32:13.255Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_cazs,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-18,T+45,12012,2637,14649,2026-09-03T02:32:13.255Z,FALSE,"",21:15,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_izel,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-18,T+45,12012,2637,14649,2026-09-03T02:32:13.255Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788404009203_dg91,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-10-18,T+45,11679,2564,14243,2026-09-03T02:32:13.255Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_tkpd,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-18,T+45,12325,2705,15030,2026-09-03T02:32:13.255Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_IX_2026-10-18_T+45_1788404009203_ikqz,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-18,T+45,14229,3124,17353,2026-09-03T02:32:13.255Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_iteh,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-18,T+45,13285,2916,16201,2026-09-03T02:32:13.255Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_majc,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-10-18,T+45,13285,2916,16201,2026-09-03T02:32:13.255Z,FALSE,"",17:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_tpl7,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-18,T+45,13537,2972,16509,2026-09-03T02:32:13.255Z,FALSE,"",11:15,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_wpra,DEL-BOM,EaseMyTrip,AI,AI-2515,2026-10-18,T+45,14147,3105,17252,2026-09-03T02:32:13.255Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_45hz,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-18,T+45,14191,3115,17306,2026-09-03T02:32:13.255Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_QP_2026-10-18_T+45_1788404009203_551e,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-10-18,T+45,14380,3156,17536,2026-09-03T02:32:13.255Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_88cq,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-18,T+45,14577,3200,17777,2026-09-03T02:32:13.255Z,FALSE,"",02:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_ieig,DEL-BOM,EaseMyTrip,AI,AI-2560,2026-10-18,T+45,14577,3200,17777,2026-09-03T02:32:13.255Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_cfiu,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-18,T+45,14854,3261,18115,2026-09-03T02:32:13.255Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_y6jy,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-18,T+45,14931,3278,18209,2026-09-03T02:32:13.255Z,FALSE,"",10:30,FALSE
fare_DEL-BOM_AI_2026-10-18_T+45_1788404009203_i488,DEL-BOM,EaseMyTrip,AI,AI-421,2026-10-18,T+45,14931,3278,18209,2026-09-03T02:32:13.255Z,FALSE,"",08:00,FALSE
